stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Click,W1 Peak,80,0.0409599726775956,0.0,10,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,30,0.0409599726775956,0.0,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,40,0.0409599726775956,0.0,10,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,50,0.0409599726775956,0.0,10,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,60,0.0409599726775956,0.0,10,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,70,0.0409599726775956,0.0,10,133.0,134.0,134.0,133.0,133.0,132.0,133.0,134.0,133.0,133.0,134.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,80,0.0409599726775956,0.0,10,152.0,153.0,152.0,152.0,153.0,152.0,152.0,152.0,152.0,153.0,154.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Peak,30,0.0409599726775956,0.0,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Peak,40,0.045875169398907144,0.015543216787136351,10,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.09011193989071102,0.0409599726775956,0.0409599726775956
Click,W4 Peak,50,0.05324796448087428,0.01978554651948879,10,121.0,119.0,119.0,122.0,119.0,122.0,121.0,121.0,119.0,122.0,122.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956
Click,W4 Peak,60,0.06143995901639341,0.021587801093244624,10,130.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,131.0,130.0,130.0,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912
Click,W4 Peak,70,0.04136957240437159,0.001295268065594788,10,130.0,130.0,132.0,132.0,130.0,131.0,132.0,130.0,129.0,130.0,130.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535551,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Peak,80,0.045055969945355163,0.012952680655946775,10,150.0,150.0,149.0,151.0,148.0,149.0,151.0,149.0,150.0,151.0,150.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
Click,W4 Trough,30,0.0409599726775956,0.0,10,51.0,50.0,51.0,52.0,52.0,52.0,50.0,51.0,51.0,51.0,50.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,40,0.0409599726775956,0.0,10,113.0,113.0,113.0,113.0,112.0,113.0,114.0,113.0,113.0,113.0,114.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,50,0.0409599726775956,0.0,10,118.5,119.0,120.0,118.0,119.0,121.0,119.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,60,0.0409599726775956,0.0,10,127.0,128.0,127.0,126.0,126.0,127.0,128.0,126.0,127.0,127.0,125.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,70,0.0409599726775956,0.0,10,130.0,131.0,130.0,131.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,80,0.0409599726775956,0.0,10,151.0,151.0,150.0,151.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,30,0.0409599726775956,0.0,10,52.5,53.0,52.0,52.0,52.0,53.0,53.0,52.0,52.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,40,0.0409599726775956,0.0,10,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
