stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Overall,W1 Trough,50,0.0409599726775956,0.0,10,444.5,445.0,446.0,444.0,443.0,447.0,444.0,445.0,444.0,443.0,446.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,60,0.0409599726775956,0.0,10,450.0,449.0,453.0,451.0,451.0,450.0,450.0,450.0,450.0,447.0,451.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,70,0.0409599726775956,0.0,10,477.0,476.0,478.0,477.0,477.0,475.0,475.0,479.0,479.0,477.0,475.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,80,0.0409599726775956,0.0,10,471.5,466.0,466.0,467.0,472.0,471.0,473.0,472.0,469.0,472.0,472.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,10,0.049151967213114725,0.017270240874595704,10,66.0,66.0,66.0,64.0,66.0,69.0,65.0,66.0,67.0,65.0,68.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,20,0.04792316803278692,0.014962697890498797,10,173.5,174.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.06963195355191322,0.0409599726775956
Overall,W4 Peak,30,0.0409599726775956,0.0,10,258.0,258.0,259.0,256.0,258.0,257.0,256.0,261.0,259.0,258.0,261.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,40,0.045055969945355163,0.012952680655946777,10,370.5,369.0,370.0,371.0,373.0,373.0,371.0,369.0,369.0,370.0,371.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,50,0.0409599726775956,0.0,10,441.5,442.0,442.0,440.0,438.0,440.0,442.0,439.0,441.0,442.0,442.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Peak,60,0.05324796448087428,0.019785546519488786,10,448.0,445.0,448.0,450.0,449.0,447.0,447.0,450.0,446.0,448.0,449.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
Overall,W4 Peak,70,0.05324796448087428,0.01978554651948879,10,473.0,470.0,475.0,476.0,469.0,475.0,469.0,471.0,475.0,467.0,475.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,W4 Peak,80,0.0409599726775956,0.0,10,466.0,466.0,467.0,467.0,464.0,466.0,465.0,463.0,467.0,468.0,465.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,10,0.22527984972677592,0.09183319656707419,10,65.0,66.0,65.0,65.0,65.0,66.0,65.0,65.0,64.0,66.0,65.0,0.26623982240437155,0.2867198087431694,0.1638398907103825,0.2949118032786886,0.24575983606557372,0.2949118032786886,0.327679781420765,0.0819199453551912,0.22527984972677595,0.06553595628415301
Overall,W4 Trough,20,0.07823354781420758,0.03696245122081652,10,162.0,162.0,160.0,159.0,161.0,162.0,162.0,162.0,162.0,161.0,165.0,0.0409599726775956,0.16793588797814182,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,W4 Trough,30,0.0409599726775956,0.0,10,249.0,246.0,249.0,249.0,248.0,250.0,249.0,252.0,247.0,248.0,250.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,40,0.0409599726775956,0.0,10,368.0,368.0,365.0,371.0,366.0,367.0,368.0,367.0,368.0,368.0,370.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,50,0.0409599726775956,0.0,10,426.5,429.0,425.0,428.0,426.0,427.0,428.0,426.0,426.0,427.0,426.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,60,0.0409599726775956,0.0,10,440.5,438.0,442.0,442.0,442.0,439.0,439.0,436.0,441.0,440.0,442.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,70,0.0409599726775956,0.0,10,466.5,466.0,466.0,467.0,465.0,468.0,466.0,467.0,469.0,466.0,467.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W4 Trough,80,0.045055969945355163,0.012952680655946775,10,467.5,463.0,467.0,468.0,468.0,466.0,468.0,467.0,469.0,466.0,469.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956
Overall,W5 Peak,10,0.15605749590163942,0.095582046315064,10,68.0,67.0,69.0,68.0,67.0,67.0,68.0,69.0,67.0,69.0,68.0,0.2621438251366119,0.18022387978142096,0.17203188524590227,0.0983039344262294,0.0409599726775956,0.2867198087431694,0.2867198087431694,0.0819199453551912,0.0983039344262297,0.05324796448087446
Overall,W5 Peak,20,0.08806394125683044,0.030361383081969017,10,160.0,161.0,159.0,158.0,159.0,161.0,163.0,160.0,160.0,160.0,161.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.08601594262295054,0.09830393442622852,0.1638398907103825,0.0819199453551912
Overall,W5 Peak,30,0.05939196038251362,0.020365890819626073,10,247.0,250.0,251.0,247.0,247.0,246.0,250.0,248.0,245.0,245.0,246.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0614399590163934
Overall,W5 Peak,40,0.049151967213114725,0.017270240874595704,10,368.0,365.0,370.0,367.0,369.0,369.0,368.0,368.0,366.0,366.0,368.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
Overall,W5 Peak,50,0.045055969945355163,0.012952680655946777,10,430.0,431.0,428.0,432.0,430.0,430.0,430.0,430.0,432.0,427.0,432.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
Overall,W5 Peak,60,0.05734396174863384,0.021151638938858474,10,435.0,434.0,438.0,436.0,430.0,436.0,437.0,436.0,431.0,426.0,433.0,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,W5 Peak,70,0.05324796448087428,0.01978554651948879,10,451.0,451.0,452.0,451.0,448.0,448.0,453.0,450.0,447.0,452.0,451.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,W5 Peak,80,0.07372795081967208,0.017270240874595704,10,446.0,445.0,440.0,447.0,447.0,444.0,452.0,444.0,444.0,447.0,448.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
Overall,W5 Trough,10,0.22978544672131146,0.05383808890846403,10,52.0,53.0,52.0,52.0,51.0,50.0,52.0,52.0,52.0,48.0,50.0,0.2867198087431694,0.24166383879781408,0.20070386612021848,0.2047998633879781,0.13107191256830605,0.2047998633879781,0.2457598360655737,0.2047998633879781,0.327679781420765,0.24985583333333333
Overall,W5 Trough,20,0.3858429426229508,0.05508232256443572,10,124.0,127.0,122.0,123.0,128.0,128.0,125.0,123.0,119.0,117.0,126.0,0.4915196721311475,0.4095997267759563,0.327679781420765,0.327679781420765,0.3686397540983607,0.327679781420765,0.3686397540983607,0.3768317486338799,0.4095997267759563,0.4505596994535519
Overall,W5 Trough,30,0.35839976092896175,0.0400975608777287,10,203.0,206.0,196.0,212.0,202.0,202.0,218.0,217.0,195.0,204.0,195.0,0.4095997267759563,0.38911974043715847,0.327679781420765,0.4095997267759563,0.327679781420765,0.327679781420765,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.3686397540983607
Overall,W5 Trough,40,0.356351762295082,0.027645874482606844,10,317.5,317.0,318.0,321.0,328.0,306.0,326.0,319.0,304.0,314.0,312.0,0.3686397540983607,0.3686397540983607,0.3686397540983607,0.3686397540983607,0.3686397540983607,0.2867198087431694,0.3686397540983607,0.327679781420765,0.3686397540983607,0.3686397540983607
Overall,W5 Trough,50,0.33423337704918044,0.03066379780179434,10,362.0,362.0,348.0,375.0,346.0,362.0,376.0,369.0,353.0,369.0,354.0,0.327679781420765,0.327679781420765,0.2867198087431694,0.327679781420765,0.36454375683060253,0.2867198087431694,0.3686397540983607,0.327679781420765,0.3686397540983607,0.35635176229508153
Overall,W5 Trough,60,0.3194877868852458,0.0172702408745957,10,369.5,371.0,338.0,373.0,361.0,368.0,397.0,373.0,361.0,383.0,351.0,0.327679781420765,0.327679781420765,0.2867198087431694,0.327679781420765,0.327679781420765,0.2867198087431694,0.327679781420765,0.327679781420765,0.327679781420765,0.327679781420765
Overall,W5 Trough,70,0.25149423224043727,0.037050604103520436,10,385.0,383.0,372.0,391.0,375.0,387.0,397.0,388.0,383.0,394.0,376.0,0.2047998633879781,0.2867198087431694,0.2457598360655737,0.2457598360655737,0.2457598360655737,0.18022387978142212,0.2457598360655737,0.2867198087431694,0.2867198087431694,0.2867198087431694
Overall,W5 Trough,80,0.27852781420765027,0.032309662169898154,10,404.5,405.0,402.0,404.0,412.0,407.0,403.0,412.0,396.0,406.0,393.0,0.2867198087431694,0.2457598360655737,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.2047998633879781,0.2867198087431694,0.2867198087431694,0.2867198087431694,0.327679781420765
Overall,all targets,10,0.11755512158469934,0.030287615692755992,10,386.0,386.0,387.0,383.0,383.0,386.0,384.0,386.0,386.0,382.0,386.0,0.1638398907103825,0.1228799180327868,0.0819199453551912,0.1228799180327868,0.1228799180327868,0.11059192622950766,0.1638398907103825,0.0819199453551912,0.1228799180327868,0.0819199453551912
Overall,all targets,20,0.07782394808743165,0.012952680655946777,10,966.0,972.0,959.0,960.0,968.0,968.0,968.0,964.0,964.0,958.0,971.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
Overall,all targets,30,0.05734396174863384,0.021151638938858477,10,1479.0,1484.0,1478.0,1489.0,1477.0,1479.0,1497.0,1502.0,1469.0,1479.0,1477.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956
Overall,all targets,40,0.07372795081967208,0.017270240874595704,10,2177.0,2171.0,2178.0,2183.0,2187.0,2167.0,2191.0,2176.0,2155.0,2171.0,2179.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0819199453551912
Overall,all targets,50,0.05324796448087428,0.01978554651948879,10,2551.0,2553.0,2530.0,2563.0,2526.0,2549.0,2563.0,2553.0,2539.0,2553.0,2541.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,all targets,60,0.05734396174863384,0.021151638938858474,10,2590.5,2589.0,2572.0,2604.0,2586.0,2592.0,2623.0,2598.0,2582.0,2596.0,2578.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,all targets,70,0.05324796448087428,0.01978554651948879,10,2732.5,2726.0,2722.0,2742.0,2713.0,2732.0,2740.0,2735.0,2733.0,2736.0,2723.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Overall,all targets,80,0.05734396174863384,0.021151638938858474,10,2730.0,2721.0,2718.0,2729.0,2740.0,2731.0,2739.0,2736.0,2723.0,2738.0,2724.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956
Click,W1 Peak,30,0.03686397540983604,0.012952680655946777,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,40,0.031129579234972636,0.016177892954056285,10,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.012287991803278563,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.012287991803278563,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,50,0.0409599726775956,0.0,10,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,123.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,60,0.0409599726775956,0.0,10,129.5,129.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,70,0.04014077322404368,0.0025905361311893906,10,134.0,134.0,133.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,133.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.03276797814207637,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Peak,80,0.0409599726775956,0.0,10,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,30,0.0409599726775956,0.0,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,40,0.0409599726775956,0.0,10,118.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,50,0.03686397540983604,0.012952680655946775,10,123.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0
Click,W1 Trough,60,0.0409599726775956,0.0,10,129.0,129.0,131.0,130.0,129.0,130.0,129.0,130.0,128.0,129.0,129.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,70,0.0409599726775956,0.0,10,133.0,133.0,133.0,134.0,133.0,131.0,133.0,134.0,133.0,132.0,132.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W1 Trough,80,0.0409599726775956,0.0,10,152.0,151.0,152.0,151.0,152.0,153.0,152.0,153.0,153.0,152.0,152.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Peak,30,0.03604477595628415,0.012923864867959248,10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.03276797814207666
Click,W4 Peak,40,0.054886363387978254,0.044039114230219494,10,114.5,114.0,114.0,114.0,115.0,116.0,114.0,115.0,114.0,115.0,115.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.1802238797814221,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Peak,50,0.09011193989071035,0.105405077866435,10,120.0,121.0,121.0,119.0,120.0,120.0,121.0,120.0,121.0,120.0,120.0,0.0409599726775956,0.2457598360655737,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.327679781420765,0.0409599726775956
Click,W4 Peak,60,0.05324796448087428,0.019785546519488786,10,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,130.0,131.0,131.0,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0819199453551912,0.0409599726775956
Click,W4 Peak,70,0.05406716393442627,0.019289397911379385,10,131.0,130.0,132.0,131.0,131.0,131.0,129.0,130.0,132.0,131.0,130.0,0.0409599726775956,0.0819199453551912,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.04505596994535551,0.0819199453551912,0.0819199453551912,0.04505596994535551
Click,W4 Peak,80,0.0409599726775956,0.0,10,149.5,149.0,150.0,151.0,149.0,149.0,147.0,148.0,151.0,152.0,151.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,30,0.0409599726775956,0.0,10,52.0,52.0,52.0,52.0,52.0,53.0,53.0,52.0,53.0,52.0,52.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,40,0.0409599726775956,0.0,10,114.0,112.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,50,0.0409599726775956,0.0,10,118.0,117.0,119.0,118.0,117.0,118.0,118.0,118.0,119.0,118.0,119.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,60,0.0409599726775956,0.0,10,127.0,125.0,127.0,128.0,126.0,127.0,126.0,127.0,127.0,127.0,127.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,70,0.0409599726775956,0.0,10,130.0,130.0,131.0,129.0,129.0,131.0,131.0,129.0,130.0,130.0,129.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W4 Trough,80,0.0409599726775956,0.0,10,151.0,150.0,152.0,151.0,151.0,150.0,151.0,150.0,151.0,151.0,152.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,30,0.0409599726775956,0.0,10,52.0,52.0,52.0,52.0,53.0,52.0,53.0,52.0,52.0,53.0,53.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Click,W5 Peak,40,0.0409599726775956,0.0,10,118.0,117.0,118.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
